t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2005-08-12 12:21:00+00:00,2005-08-12 12:24:00+00:00,2005-08-12 12:53:00+00:00,1,1588.7,1586.0625707115676,stop,-2.637429288432486,-2.637429288432486,3.0,0.5,21,2005-08-12,1.0549717153729672,PREFADE-F,NAS100_TRAIN
2005-08-26 11:32:00+00:00,2005-08-26 11:33:00+00:00,2005-08-26 11:54:00+00:00,-1,1567.5,1565.5,target,2.0,2.0,0.0,2.0,5,2005-08-26,0.9922894278589133,PREFADE-F,NAS100_TRAIN
2005-08-26 12:37:00+00:00,2005-08-26 12:41:00+00:00,2005-08-26 13:43:00+00:00,1,1564.5,1561.8637150154339,stop,-2.636284984566146,-2.636284984566146,3.0,0.0,37,2005-08-26,1.0545139938264665,PREFADE-F,NAS100_TRAIN
2005-08-30 12:50:00+00:00,2005-08-30 12:51:00+00:00,2005-08-30 13:33:00+00:00,1,1567.5,1563.5312649137584,stop,-3.9687350862416224,-3.9687350862416224,4.5,1.0,21,2005-08-30,1.5874940344966386,PREFADE-F,NAS100_TRAIN
2005-09-07 11:37:00+00:00,2005-09-07 11:39:00+00:00,2005-09-07 12:34:00+00:00,1,1595.5,1593.4277491513026,stop,-2.072250848697422,-2.072250848697422,2.5,0.5,19,2005-09-07,0.8289003394789844,PREFADE-F,NAS100_TRAIN
2005-09-08 11:40:00+00:00,2005-09-08 11:42:00+00:00,2005-09-08 13:32:00+00:00,1,1594.1,1595.136221424337,target,1.0362214243371,1.0362214243371,2.0,1.5,49,2005-09-08,1.0437369006996002,PREFADE-F,NAS100_TRAIN
2005-09-15 12:30:00+00:00,2005-09-15 12:31:00+00:00,2005-09-15 12:33:00+00:00,1,1593.0,1593.2728937589204,target,0.2728937589204179,0.2728937589204179,0.5,1.0,2,2005-09-15,0.8578550967534564,PREFADE-F,NAS100_TRAIN
2005-09-21 12:29:00+00:00,2005-09-21 12:30:00+00:00,2005-09-21 13:30:00+00:00,1,1574.3,1578.2542568421984,target,3.954256842198447,3.954256842198447,0.0,4.0,41,2005-09-21,2.4880588676714783,PREFADE-F,NAS100_TRAIN
2005-09-22 12:02:00+00:00,2005-09-22 12:03:00+00:00,2005-09-22 12:45:00+00:00,1,1559.6,1561.7734899348861,target,2.17348993488622,2.17348993488622,0.5,2.5,26,2005-09-22,1.4158086791582134,PREFADE-F,NAS100_TRAIN
2005-09-23 11:42:00+00:00,2005-09-23 11:44:00+00:00,2005-09-23 12:21:00+00:00,-1,1567.1,1564.9713709844698,target,2.128629015530123,2.128629015530123,0.5,2.3999999999998636,18,2005-09-23,1.3368941764313893,PREFADE-F,NAS100_TRAIN
2005-10-03 11:37:00+00:00,2005-10-03 11:38:00+00:00,2005-10-03 11:51:00+00:00,-1,1607.7,1606.1478947714756,target,1.5521052285243968,1.5521052285243968,0.0,2.0,8,2005-10-03,0.8814064764435214,PREFADE-F,NAS100_TRAIN
2005-10-07 12:30:00+00:00,2005-10-07 12:31:00+00:00,2005-10-07 12:31:00+00:00,-1,1556.5,1556.5,target,-0.0,-0.0,0.0,1.5,1,2005-10-07,1.0647349537908075,PREFADE-F,NAS100_TRAIN
2005-10-07 13:00:00+00:00,2005-10-07 13:01:00+00:00,2005-10-07 13:05:00+00:00,-1,1560.5,1563.9008706638547,stop,-3.4008706638546755,-3.4008706638546755,3.5,0.5,5,2005-10-07,1.3603482655418846,PREFADE-F,NAS100_TRAIN
2005-10-10 12:32:00+00:00,2005-10-10 12:35:00+00:00,2005-10-10 12:53:00+00:00,-1,1561.4,1558.9,target,2.5,2.5,0.5,2.5,7,2005-10-10,1.6891208011750936,PREFADE-F,NAS100_TRAIN
2005-10-12 13:24:00+00:00,2005-10-12 13:25:00+00:00,2005-10-12 13:36:00+00:00,-1,1535.3,1538.6252409023011,stop,-3.325240902301175,-3.325240902301175,3.5,2.0,12,2005-10-12,1.3300963609204344,PREFADE-F,NAS100_TRAIN
2005-10-14 11:39:00+00:00,2005-10-14 11:42:00+00:00,2005-10-14 12:17:00+00:00,-1,1533.1,1535.8594757122264,stop,-2.7594757122265037,-2.7594757122265037,2.900000000000091,0.5,19,2005-10-14,1.103790284890624,PREFADE-F,NAS100_TRAIN
2005-10-18 13:03:00+00:00,2005-10-18 13:05:00+00:00,2005-10-18 13:24:00+00:00,1,1546.5,1550.0,target,3.5,3.5,1.5,3.5,18,2005-10-18,1.7450267655450395,PREFADE-F,NAS100_TRAIN
2005-10-24 11:31:00+00:00,2005-10-24 11:32:00+00:00,2005-10-24 13:30:00+00:00,-1,1571.7,1569.8675568705144,target,1.8324431294856822,1.8324431294856822,1.0,2.0,51,2005-10-24,1.620293058722023,PREFADE-F,NAS100_TRAIN
2005-10-26 12:01:00+00:00,2005-10-26 12:02:00+00:00,2005-10-26 12:26:00+00:00,1,1584.4,1580.8522410603239,stop,-3.547758939676214,-3.547758939676214,4.0,0.5,15,2005-10-26,1.4191035758704615,PREFADE-F,NAS100_TRAIN
2005-10-28 12:26:00+00:00,2005-10-28 12:27:00+00:00,2005-10-28 13:48:00+00:00,-1,1550.3,1548.277839024774,target,2.0221609752259155,2.0221609752259155,3.5,2.5,72,2005-10-28,2.50491879346262,PREFADE-F,NAS100_TRAIN
2005-10-31 12:34:00+00:00,2005-10-31 12:36:00+00:00,2005-10-31 14:29:00+00:00,-1,1563.1,1560.6,target,2.5,2.5,1.0,3.8999999999998636,67,2005-10-31,1.8467681332533457,PREFADE-F,NAS100_TRAIN
2005-11-01 13:30:00+00:00,2005-11-01 13:31:00+00:00,2005-11-01 14:15:00+00:00,-1,1576.7,1574.2,target,2.5,2.5,0.0,2.5,19,2005-11-01,0.8654094342961369,PREFADE-F,NAS100_TRAIN
2005-11-04 14:08:00+00:00,2005-11-04 14:09:00+00:00,2005-11-04 14:28:00+00:00,-1,1623.9,1622.1190240282574,target,1.7809759717426914,1.7809759717426914,1.0,1.900000000000091,17,2005-11-04,0.8138470281269735,PREFADE-F,NAS100_TRAIN
2005-11-07 13:29:00+00:00,2005-11-07 13:35:00+00:00,2005-11-07 14:40:00+00:00,-1,1632.3,1630.9251377296841,target,1.3748622703158162,1.3748622703158162,3.5,1.5,57,2005-11-07,2.0143623618149777,PREFADE-F,NAS100_TRAIN
2005-11-08 14:01:00+00:00,2005-11-08 14:04:00+00:00,2005-11-08 14:30:00+00:00,1,1625.0,1627.7773946715497,target,2.7773946715497004,2.7773946715497004,0.0,3.0,22,2005-11-08,1.3179335445109726,PREFADE-F,NAS100_TRAIN
2005-11-09 12:59:00+00:00,2005-11-09 13:00:00+00:00,2005-11-09 13:04:00+00:00,1,1631.1,1632.1,target,1.0,1.0,0.0,1.0,3,2005-11-09,0.9171015950423838,PREFADE-F,NAS100_TRAIN
2005-11-09 14:20:00+00:00,2005-11-09 14:21:00+00:00,2005-11-09 14:36:00+00:00,1,1629.1,1631.0191616483792,target,1.9191616483792586,1.9191616483792586,0.5,2.0,13,2005-11-09,1.0317427284859793,PREFADE-F,NAS100_TRAIN
2005-11-10 12:34:00+00:00,2005-11-10 12:35:00+00:00,2005-11-10 12:35:00+00:00,-1,1631.2,1630.3510903799645,target,0.8489096200355561,0.8489096200355561,0.0,1.0,1,2005-11-10,0.5338193830734281,PREFADE-F,NAS100_TRAIN
2005-11-10 13:00:00+00:00,2005-11-10 13:03:00+00:00,2005-11-10 13:17:00+00:00,1,1629.2,1627.7,stop,-1.5,-1.5,1.5,0.0,8,2005-11-10,0.5120988905311358,PREFADE-F,NAS100_TRAIN
2005-11-10 13:36:00+00:00,2005-11-10 13:37:00+00:00,2005-11-10 14:00:00+00:00,1,1628.7,1629.8252159153242,target,1.1252159153241337,1.1252159153241337,0.5,2.5,14,2005-11-10,0.8177910825394168,PREFADE-F,NAS100_TRAIN
2005-11-10 14:08:00+00:00,2005-11-10 14:10:00+00:00,2005-11-10 14:29:00+00:00,-1,1633.2,1630.9660714473043,target,2.2339285526957156,2.2339285526957156,1.0,2.5,11,2005-11-10,1.9367387308549586,PREFADE-F,NAS100_TRAIN
2005-11-18 12:55:00+00:00,2005-11-18 12:56:00+00:00,2005-11-18 13:07:00+00:00,-1,1681.7,1684.1349679412026,stop,-2.434967941202558,-2.434967941202558,4.0,0.0,8,2005-11-18,0.9739871764810182,PREFADE-F,NAS100_TRAIN
2005-11-24 13:13:00+00:00,2005-11-24 13:14:00+00:00,2005-11-24 14:21:00+00:00,1,1695.5,1693.5,stop,-2.0,-2.0,2.0,0.5,19,2005-11-24,0.7882871060843849,PREFADE-F,NAS100_TRAIN
2005-11-25 14:12:00+00:00,2005-11-25 14:13:00+00:00,2005-11-25 14:31:00+00:00,-1,1697.2,1699.8769834525187,stop,-2.676983452518698,-2.676983452518698,2.8999999999998636,0.5,13,2005-11-25,1.0707933810074464,PREFADE-F,NAS100_TRAIN
2005-11-29 12:42:00+00:00,2005-11-29 12:45:00+00:00,2005-11-29 13:09:00+00:00,-1,1692.2,1694.2643211818706,stop,-2.0643211818705822,-2.0643211818705822,3.0,0.0,16,2005-11-29,0.8257284727482034,PREFADE-F,NAS100_TRAIN
2005-11-29 13:31:00+00:00,2005-11-29 13:33:00+00:00,2005-11-29 14:36:00+00:00,-1,1694.7,1692.901282060605,target,1.7987179393951465,1.7987179393951465,1.0,2.5,34,2005-11-29,1.7399931428985886,PREFADE-F,NAS100_TRAIN
2005-12-02 12:32:00+00:00,2005-12-02 12:36:00+00:00,2005-12-02 12:52:00+00:00,-1,1705.1,1703.6527131199837,target,1.447286880016236,1.447286880016236,0.0,1.5,8,2005-12-02,0.9881644158698798,PREFADE-F,NAS100_TRAIN
2005-12-02 13:30:00+00:00,2005-12-02 13:31:00+00:00,2005-12-02 14:02:00+00:00,-1,1704.6,1704.1,target,0.5,0.5,2.0,0.5,23,2005-12-02,1.0135663362092342,PREFADE-F,NAS100_TRAIN
2005-12-02 14:16:00+00:00,2005-12-02 14:18:00+00:00,2005-12-02 14:36:00+00:00,1,1701.6,1703.4428250794988,target,1.8428250794988799,1.8428250794988799,1.5,3.0,16,2005-12-02,1.1602461162755455,PREFADE-F,NAS100_TRAIN
2005-12-06 13:57:00+00:00,2005-12-06 13:58:00+00:00,2005-12-06 15:02:00+00:00,-1,1704.7,1704.2617142830577,target,0.43828571694234597,0.43828571694234597,4.0,1.0,58,2005-12-06,2.2254575111282073,PREFADE-F,NAS100_TRAIN
2005-12-07 13:10:00+00:00,2005-12-07 13:11:00+00:00,2005-12-07 13:39:00+00:00,1,1702.3,1704.0155555287997,target,1.7155555287997686,1.7155555287997686,0.0,2.0,13,2005-12-07,0.8530621813564179,PREFADE-F,NAS100_TRAIN
2005-12-13 12:31:00+00:00,2005-12-13 12:32:00+00:00,2005-12-13 13:02:00+00:00,-1,1701.2,1700.7,target,0.5,0.5,1.0,1.0,24,2005-12-13,0.5010630586846334,PREFADE-F,NAS100_TRAIN
2005-12-13 13:57:00+00:00,2005-12-13 13:58:00+00:00,2005-12-13 14:33:00+00:00,1,1698.7,1696.6262018791028,stop,-2.0737981208972087,-2.0737981208972087,3.0,1.5,25,2005-12-13,0.8295192483588668,PREFADE-F,NAS100_TRAIN
2005-12-20 13:35:00+00:00,2005-12-20 13:36:00+00:00,2005-12-20 14:27:00+00:00,-1,1668.6,1666.1209490141935,target,2.4790509858064524,2.4790509858064524,0.5,2.5,28,2005-12-20,1.5214893937181158,PREFADE-F,NAS100_TRAIN
2005-12-22 13:57:00+00:00,2005-12-22 13:58:00+00:00,2005-12-22 14:32:00+00:00,-1,1673.4,1675.8173871949396,stop,-2.417387194939465,-2.417387194939465,3.0,1.5,29,2005-12-22,0.9669548779757815,PREFADE-F,NAS100_TRAIN
2005-12-23 12:56:00+00:00,2005-12-23 13:00:00+00:00,2005-12-23 13:33:00+00:00,1,1684.5,1685.807925451052,target,1.307925451051915,1.307925451051915,0.5,1.5,9,2005-12-23,0.6203034770673281,PREFADE-F,NAS100_TRAIN
2005-12-23 14:20:00+00:00,2005-12-23 14:21:00+00:00,2005-12-23 14:35:00+00:00,-1,1688.5,1686.8916067373839,target,1.6083932626161186,1.6083932626161186,2.0,2.0,13,2005-12-23,0.9383772158361877,PREFADE-F,NAS100_TRAIN
2006-01-04 13:14:00+00:00,2006-01-04 13:15:00+00:00,2006-01-04 13:42:00+00:00,-1,1682.1,1685.3481314661328,stop,-3.248131466132918,-3.248131466132918,4.0,0.5,12,2006-01-04,1.2992525864531557,PREFADE-F,NAS100_TRAIN
2006-01-04 13:58:00+00:00,2006-01-04 14:00:00+00:00,2006-01-04 15:02:00+00:00,-1,1683.6,1689.1,stop,-5.5,-5.5,7.0,2.0,55,2006-01-04,2.1077717351674163,PREFADE-F,NAS100_TRAIN
2006-01-05 12:30:00+00:00,2006-01-05 12:31:00+00:00,2006-01-05 13:04:00+00:00,-1,1701.1,1698.2,target,2.8999999999998636,2.8999999999998636,0.0,2.8999999999998636,12,2006-01-05,1.1327509135737164,PREFADE-F,NAS100_TRAIN
2006-01-06 12:57:00+00:00,2006-01-06 12:59:00+00:00,2006-01-06 13:30:00+00:00,-1,1713.2,1711.0576719764679,target,2.1423280235321727,2.1423280235321727,1.0,4.900000000000091,26,2006-01-06,1.1820213522231942,PREFADE-F,NAS100_TRAIN
2006-01-06 13:58:00+00:00,2006-01-06 13:59:00+00:00,2006-01-06 14:49:00+00:00,-1,1721.2,1716.5424843862274,target,4.657515613772603,4.657515613772603,1.5,6.0,49,2006-01-06,3.482339278430094,PREFADE-F,NAS100_TRAIN
2006-01-12 13:13:00+00:00,2006-01-12 13:14:00+00:00,2006-01-12 13:55:00+00:00,1,1755.5,1756.9995049710321,target,1.4995049710321382,1.4995049710321382,1.0,1.5,25,2006-01-12,1.0510348267524858,PREFADE-F,NAS100_TRAIN
2006-01-19 13:17:00+00:00,2006-01-19 13:18:00+00:00,2006-01-19 14:32:00+00:00,-1,1724.5,1723.0731198582935,target,1.4268801417065333,1.4268801417065333,3.0,1.5,63,2006-01-19,1.5624974904934281,PREFADE-F,NAS100_TRAIN
2006-01-30 13:33:00+00:00,2006-01-30 13:36:00+00:00,2006-01-30 13:41:00+00:00,1,1713.0,1714.5,target,1.5,1.5,0.0,2.0,4,2006-01-30,1.094023311475509,PREFADE-F,NAS100_TRAIN
2006-01-31 13:47:00+00:00,2006-01-31 13:52:00+00:00,2006-01-31 14:32:00+00:00,1,1715.2,1716.4485171655742,target,1.2485171655741851,1.2485171655741851,1.0,1.5,19,2006-01-31,1.2914321482866005,PREFADE-F,NAS100_TRAIN
2006-02-01 13:05:00+00:00,2006-02-01 13:06:00+00:00,2006-02-01 14:33:00+00:00,-1,1696.9,1701.1201213224263,stop,-4.220121322426166,-4.220121322426166,4.5,1.5,60,2006-02-01,1.6880485289704554,PREFADE-F,NAS100_TRAIN
2006-02-03 13:54:00+00:00,2006-02-03 13:55:00+00:00,2006-02-03 14:04:00+00:00,1,1677.8,1670.5144724468944,stop,-7.285527553105567,-7.285527553105567,9.399999999999864,1.5,10,2006-02-03,2.914211021242257,PREFADE-F,NAS100_TRAIN
2006-02-03 14:17:00+00:00,2006-02-03 14:18:00+00:00,2006-02-03 16:41:00+00:00,1,1669.4,1672.0688522525743,target,2.6688522525741973,2.6688522525741973,7.0,4.0,144,2006-02-03,5.921647880834849,PREFADE-F,NAS100_TRAIN
2006-02-09 12:53:00+00:00,2006-02-09 12:54:00+00:00,2006-02-09 14:33:00+00:00,-1,1673.9,1672.9498881701654,target,0.9501118298346682,0.9501118298346682,3.0,1.0,66,2006-02-09,1.8927725266674946,PREFADE-F,NAS100_TRAIN
2006-02-16 13:02:00+00:00,2006-02-16 13:03:00+00:00,2006-02-16 14:30:00+00:00,-1,1679.6,1678.6,target,1.0,1.0,2.5,1.5,51,2006-02-16,1.1566165638221062,PREFADE-F,NAS100_TRAIN
2006-02-17 14:20:00+00:00,2006-02-17 14:21:00+00:00,2006-02-17 14:31:00+00:00,1,1686.3,1683.6803828475013,stop,-2.6196171524986767,-2.6196171524986767,3.0,0.5,10,2006-02-17,1.0478468609995037,PREFADE-F,NAS100_TRAIN
2006-02-22 13:51:00+00:00,2006-02-22 13:52:00+00:00,2006-02-22 14:07:00+00:00,-1,1660.2,1657.3488371934607,target,2.851162806539378,2.851162806539378,0.0,3.0,12,2006-02-22,1.4179538333255348,PREFADE-F,NAS100_TRAIN
2006-02-24 13:32:00+00:00,2006-02-24 13:33:00+00:00,2006-02-24 13:35:00+00:00,1,1671.5,1674.2782359893379,target,2.7782359893378725,2.7782359893378725,0.5,3.0,3,2006-02-24,1.28959347128125,PREFADE-F,NAS100_TRAIN
2006-02-27 13:03:00+00:00,2006-02-27 13:04:00+00:00,2006-02-27 13:35:00+00:00,1,1682.0,1683.3242152795663,target,1.3242152795662605,1.3242152795662605,0.5,1.5,11,2006-02-27,0.9128050583769031,PREFADE-F,NAS100_TRAIN
2006-03-02 12:32:00+00:00,2006-03-02 12:33:00+00:00,2006-03-02 14:16:00+00:00,1,1692.0,1689.196692946733,stop,-2.8033070532669626,-2.8033070532669626,3.5,2.0,51,2006-03-02,1.1213228213067805,PREFADE-F,NAS100_TRAIN
2006-03-03 13:55:00+00:00,2006-03-03 13:56:00+00:00,2006-03-03 14:00:00+00:00,1,1689.7,1684.8370084853786,stop,-4.862991514621399,-4.862991514621399,11.5,0.0,5,2006-03-03,1.9451966058485206,PREFADE-F,NAS100_TRAIN
2006-03-10 13:32:00+00:00,2006-03-10 13:33:00+00:00,2006-03-10 13:33:00+00:00,1,1643.4,1643.4,target,0.0,0.0,0.0,1.0,1,2006-03-10,1.0706158542242419,PREFADE-F,NAS100_TRAIN
2006-03-10 14:09:00+00:00,2006-03-10 14:12:00+00:00,2006-03-10 14:31:00+00:00,-1,1647.4,1643.7895507139847,target,3.6104492860154096,3.6104492860154096,0.5,5.0,15,2006-03-10,1.8042338939633105,PREFADE-F,NAS100_TRAIN
2006-03-13 14:28:00+00:00,2006-03-13 14:30:00+00:00,2006-03-13 14:35:00+00:00,-1,1656.4,1661.7400749257422,stop,-5.340074925742101,-5.340074925742101,6.0,0.5,6,2006-03-13,2.1360299702968,PREFADE-F,NAS100_TRAIN
2006-03-15 13:22:00+00:00,2006-03-15 13:24:00+00:00,2006-03-15 13:34:00+00:00,-1,1688.8,1691.123942731548,stop,-2.323942731547959,-2.323942731547959,3.0,0.5,6,2006-03-15,0.9295770926191591,PREFADE-F,NAS100_TRAIN
2006-03-16 13:04:00+00:00,2006-03-16 13:09:00+00:00,2006-03-16 13:31:00+00:00,-1,1694.4,1696.9,stop,-2.5,-2.5,3.0,1.0,8,2006-03-16,0.8142493376676291,PREFADE-F,NAS100_TRAIN
2006-03-17 13:57:00+00:00,2006-03-17 13:58:00+00:00,2006-03-17 14:23:00+00:00,1,1680.7,1683.3425770059687,target,2.642577005968633,2.642577005968633,1.0,3.3999999999998636,21,2006-03-17,1.7871593209098466,PREFADE-F,NAS100_TRAIN
2006-03-21 14:21:00+00:00,2006-03-21 14:22:00+00:00,2006-03-21 14:35:00+00:00,-1,1688.9,1687.113953499831,target,1.78604650016905,1.78604650016905,2.3999999999998636,3.5,14,2006-03-21,1.3958571018916368,PREFADE-F,NAS100_TRAIN
2006-03-24 12:42:00+00:00,2006-03-24 12:44:00+00:00,2006-03-24 13:07:00+00:00,-1,1679.5,1677.7222222200146,target,1.7777777799853993,1.7777777799853993,1.0,1.900000000000091,12,2006-03-24,0.8575061868520526,PREFADE-F,NAS100_TRAIN
2006-03-30 12:39:00+00:00,2006-03-30 12:40:00+00:00,2006-03-30 14:34:00+00:00,-1,1708.0,1711.3336868787335,stop,-3.333686878733488,-3.333686878733488,4.0,1.5,77,2006-03-30,1.3334747514933971,PREFADE-F,NAS100_TRAIN
2006-04-04 11:50:00+00:00,2006-04-04 11:53:00+00:00,2006-04-04 12:05:00+00:00,-1,1711.2,1712.104009966556,stop,-0.9040099665560319,-0.9040099665560319,1.2000000000000455,0.0,9,2006-04-04,0.3616039866223715,PREFADE-F,NAS100_TRAIN
2006-04-05 13:21:00+00:00,2006-04-05 13:23:00+00:00,2006-04-05 13:35:00+00:00,-1,1722.6,1726.8072472709875,stop,-4.2072472709876365,-4.2072472709876365,5.900000000000091,2.0,13,2006-04-05,1.682898908395013,PREFADE-F,NAS100_TRAIN
2006-04-06 13:01:00+00:00,2006-04-06 13:02:00+00:00,2006-04-06 13:13:00+00:00,-1,1733.4,1732.52884990918,target,0.8711500908200378,0.8711500908200378,0.2999999999999545,1.2000000000000455,10,2006-04-06,0.494474623720236,PREFADE-F,NAS100_TRAIN
2006-04-07 12:24:00+00:00,2006-04-07 12:25:00+00:00,2006-04-07 12:32:00+00:00,-1,1741.6,1743.6197683271632,stop,-2.0197683271633196,-2.0197683271633196,4.7000000000000455,1.5,7,2006-04-07,0.8079073308652989,PREFADE-F,NAS100_TRAIN
2006-04-13 13:12:00+00:00,2006-04-13 13:13:00+00:00,2006-04-13 13:38:00+00:00,1,1703.6,1705.4393939406184,target,1.8393939406184927,1.8393939406184927,1.2999999999999545,2.2000000000000455,24,2006-04-13,1.4324772445610492,PREFADE-F,NAS100_TRAIN
2006-04-17 11:52:00+00:00,2006-04-17 11:53:00+00:00,2006-04-17 12:08:00+00:00,1,1709.6,1712.3691699617937,target,2.76916996179375,2.76916996179375,0.0,3.0,11,2006-04-17,1.3860649372511817,PREFADE-F,NAS100_TRAIN
2006-04-19 11:43:00+00:00,2006-04-19 11:44:00+00:00,2006-04-19 12:46:00+00:00,-1,1737.0,1735.7823827624775,target,1.2176172375225178,1.2176172375225178,2.5,1.7000000000000455,51,2006-04-19,1.3547447289917731,PREFADE-F,NAS100_TRAIN
2006-04-21 12:14:00+00:00,2006-04-21 12:15:00+00:00,2006-04-21 13:09:00+00:00,-1,1735.5,1734.4695605710388,target,1.0304394289612446,1.0304394289612446,0.7000000000000455,1.5,38,2006-04-21,0.5839475684703233,PREFADE-F,NAS100_TRAIN
2006-04-24 12:13:00+00:00,2006-04-24 12:14:00+00:00,2006-04-24 13:29:00+00:00,-1,1710.0,1707.57759337356,target,2.422406626440079,2.422406626440079,0.20000000000004547,2.5,51,2006-04-24,1.3470632967670118,PREFADE-F,NAS100_TRAIN
2006-04-28 12:10:00+00:00,2006-04-28 12:11:00+00:00,2006-04-28 12:30:00+00:00,1,1708.8,1710.1917829530184,target,1.3917829530184918,1.3917829530184918,1.2000000000000455,1.5,13,2006-04-28,0.9420184945738387,PREFADE-F,NAS100_TRAIN
2006-04-28 13:14:00+00:00,2006-04-28 13:15:00+00:00,2006-04-28 13:24:00+00:00,-1,1712.0,1710.411387167732,target,1.588612832267927,1.588612832267927,0.0,1.7000000000000455,10,2006-04-28,1.1821318685060405,PREFADE-F,NAS100_TRAIN
2006-05-01 12:25:00+00:00,2006-05-01 12:26:00+00:00,2006-05-01 12:41:00+00:00,1,1704.9,1703.247853246393,stop,-1.652146753606985,-1.652146753606985,1.7000000000000455,0.2999999999999545,10,2006-05-01,0.6608587014427906,PREFADE-F,NAS100_TRAIN
2006-05-03 11:50:00+00:00,2006-05-03 11:51:00+00:00,2006-05-03 13:32:00+00:00,-1,1691.9,1690.338743455331,target,1.5612565446690496,1.5612565446690496,1.699999999999818,1.7000000000000455,73,2006-05-03,1.4276681925780437,PREFADE-F,NAS100_TRAIN
2006-05-08 12:41:00+00:00,2006-05-08 12:42:00+00:00,2006-05-08 13:30:00+00:00,1,1712.3,1713.576963351659,target,1.2769633516591057,1.2769633516591057,0.20000000000004547,2.0,30,2006-05-08,0.8787922954860182,PREFADE-F,NAS100_TRAIN
2006-05-16 12:46:00+00:00,2006-05-16 12:47:00+00:00,2006-05-16 14:01:00+00:00,-1,1634.4,1633.246604737495,target,1.1533952625050006,1.1533952625050006,3.7999999999999545,2.400000000000091,74,2006-05-16,2.199020178060016,PREFADE-F,NAS100_TRAIN
2006-05-25 11:42:00+00:00,2006-05-25 11:43:00+00:00,2006-05-25 12:34:00+00:00,-1,1585.0,1590.3989671067598,stop,-5.3989671067597556,-5.3989671067597556,5.5,0.20000000000004547,47,2006-05-25,2.159586842703865,PREFADE-F,NAS100_TRAIN
2006-06-02 11:34:00+00:00,2006-06-02 11:36:00+00:00,2006-06-02 12:30:00+00:00,-1,1621.2,1626.4621646505896,stop,-5.262164650589511,-5.262164650589511,10.799999999999955,0.0,50,2006-06-02,2.1048658602358334,PREFADE-F,NAS100_TRAIN
2006-06-06 13:11:00+00:00,2006-06-06 13:12:00+00:00,2006-06-06 13:30:00+00:00,1,1581.5,1583.4206451385253,target,1.9206451385252876,1.9206451385252876,1.5,2.7999999999999545,14,2006-06-06,1.5473872405893967,PREFADE-F,NAS100_TRAIN
2006-06-13 11:42:00+00:00,2006-06-13 11:44:00+00:00,2006-06-13 12:24:00+00:00,1,1516.6,1520.4676596053102,target,3.8676596053103367,3.8676596053103367,0.7999999999999545,4.2000000000000455,17,2006-06-13,2.928180236836746,PREFADE-F,NAS100_TRAIN
2006-06-13 13:29:00+00:00,2006-06-13 13:30:00+00:00,2006-06-13 13:31:00+00:00,-1,1526.3,1521.1900673635078,target,5.1099326364922035,5.1099326364922035,0.0,5.2000000000000455,2,2006-06-13,2.7235879203650177,PREFADE-F,NAS100_TRAIN
2006-06-20 11:52:00+00:00,2006-06-20 11:53:00+00:00,2006-06-20 12:33:00+00:00,1,1542.7,1545.5,target,2.7999999999999545,2.7999999999999545,0.900000000000091,3.2999999999999545,26,2006-06-20,1.4482483360496978,PREFADE-F,NAS100_TRAIN
2006-06-21 11:30:00+00:00,2006-06-21 11:31:00+00:00,2006-06-21 12:04:00+00:00,1,1547.2,1549.9993569352619,target,2.7993569352618124,2.7993569352618124,0.0,2.8999999999998636,21,2006-06-21,1.3684637279628395,PREFADE-F,NAS100_TRAIN
2006-06-23 13:23:00+00:00,2006-06-23 13:24:00+00:00,2006-06-23 13:34:00+00:00,1,1550.6,1546.1869201563436,stop,-4.4130798436563055,-4.4130798436563055,4.899999999999864,1.5,11,2006-06-23,1.765231937462478,PREFADE-F,NAS100_TRAIN
2006-06-27 11:33:00+00:00,2006-06-27 11:34:00+00:00,2006-06-27 12:18:00+00:00,1,1549.5,1552.5,target,3.0,3.0,0.0,3.2000000000000455,30,2006-06-27,1.333041045539675,PREFADE-F,NAS100_TRAIN
2006-06-27 13:06:00+00:00,2006-06-27 13:07:00+00:00,2006-06-27 13:49:00+00:00,-1,1555.4,1554.3297272264213,target,1.0702727735788358,1.0702727735788358,2.7999999999999545,1.900000000000091,38,2006-06-27,1.499300985704863,PREFADE-F,NAS100_TRAIN
2006-07-05 11:54:00+00:00,2006-07-05 11:55:00+00:00,2006-07-05 12:38:00+00:00,1,1577.3,1573.7212890469136,stop,-3.578710953086329,-3.578710953086329,3.7000000000000455,0.5,32,2006-07-05,1.431484381234562,PREFADE-F,NAS100_TRAIN
2006-07-06 12:26:00+00:00,2006-07-06 12:27:00+00:00,2006-07-06 13:08:00+00:00,-1,1556.2,1554.2603716858857,target,1.9396283141143158,1.9396283141143158,1.0,2.2000000000000455,38,2006-07-06,1.5153876844227543,PREFADE-F,NAS100_TRAIN
2006-07-12 12:29:00+00:00,2006-07-12 12:30:00+00:00,2006-07-12 13:35:00+00:00,1,1527.1,1528.403337506687,target,1.3033375066870576,1.3033375066870576,2.3999999999998636,2.5,65,2006-07-12,1.2280931195414582,PREFADE-F,NAS100_TRAIN
2006-07-19 12:13:00+00:00,2006-07-19 12:14:00+00:00,2006-07-19 12:26:00+00:00,-1,1470.7,1474.043985774415,stop,-3.343985774414932,-3.343985774414932,3.7000000000000455,0.7999999999999545,13,2006-07-19,1.3375943097659444,PREFADE-F,NAS100_TRAIN
